date,open,high,low,close,adjclose,volume,ticker
2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.599998474121094,31.722240447998047,20196500,INTC
2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,31.55756378173828,15915700,INTC
2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.349998474121094,31.505556106567383,13986000,INTC
2017-01-06,36.59000015258789,36.68000030517578,36.189998626708984,36.47999954223633,31.61823844909668,15114000,INTC
2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,31.730911254882812,19461400,INTC
2017-01-10,36.54999923706055,36.93000030517578,36.529998779296875,36.540000915527344,31.670246124267578,15918800,INTC
2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,32.02559280395508,22398400,INTC
2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,31.817583084106445,20391900,INTC
2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,31.886919021606445,15072200,INTC
2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,31.895586013793945,20195200,INTC
2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,31.860923767089844,15382500,INTC
2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,31.696245193481445,13654500,INTC
2017-01-20,36.7599983215332,37.029998779296875,36.58000183105469,36.939998626708984,32.016937255859375,23950900,INTC
2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,31.869598388671875,27752600,INTC
2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,32.60629653930664,35140900,INTC
2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,32.7623291015625,32276400,INTC
2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,32.55430221557617,34144800,INTC
2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,32.91832733154297,44368600,INTC
2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,32.43296813964844,23954700,INTC
2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,31.912925720214844,27059100,INTC
2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,31.652921676635742,28380600,INTC
2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,31.791580200195312,31916900,INTC
2017-02-03,36.689998626708984,36.81999969482422,36.45000076293945,36.52000045776367,31.878887176513672,21038100,INTC
2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,31.660648345947266,21427000,INTC
2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.349998474121094,31.730470657348633,18581900,INTC
2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,31.756662368774414,20807400,INTC
2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,30.95358657836914,47802700,INTC
2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,30.84883689880371,44106500,INTC
2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,31.25037384033203,28180600,INTC
2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,31.363849639892578,25734800,INTC
2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,31.468599319458008,18452200,INTC
2017-02-16,36.18000030517578,36.560001373291016,36.099998474121094,36.40999984741211,31.78285026550293,21317500,INTC
2017-02-17,36.31999969482422,36.47999954223633,36.099998474121094,36.47999954223633,31.84395980834961,18909900,INTC
2017-02-21,36.529998779296875,36.650001525878906,36.33000183105469,36.52000045776367,31.878887176513672,20556000,INTC
2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,31.486061096191406,29904400,INTC
2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,31.582073211669922,22775000,INTC
2017-02-24,36.13999938964844,36.529998779296875,35.95000076293945,36.529998779296875,31.88759422302246,18617600,INTC
2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,31.870147705078125,14065200,INTC
2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,31.59953498840332,24977000,INTC
2017-03-01,35.849998474121094,36.099998474121094,35.439998626708984,35.93000030517578,31.363849639892578,34085900,INTC
