date,open,high,low,close,adjclose,volume,ticker
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.9305305480957,20694100,MSFT
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.67134094238281,21340000,MSFT
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.67134094238281,24876000,MSFT
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.17121887207031,19922900,MSFT
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.98606872558594,20382700,MSFT
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.96754455566406,18593000,MSFT
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.49521255493164,21517300,MSFT
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.95830154418945,20968200,MSFT
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.04161071777344,19422300,MSFT
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.884239196777344,20664000,MSFT
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.85647201538086,19670100,MSFT
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.67134094238281,18451700,MSFT
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.078651428222656,30213500,MSFT
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.28229522705078,23097600,MSFT
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.80069351196289,24672900,MSFT
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.94880294799805,23672700,MSFT
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.494964599609375,43554600,MSFT
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.89277267456055,44818000,MSFT
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.29106903076172,31651400,MSFT
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.84673309326172,25270500,MSFT
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.856239318847656,39671500,MSFT
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.476688385009766,45827000,MSFT
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.94880294799805,30301800,MSFT
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.911781311035156,19796400,MSFT
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.71738052368164,20277200,MSFT
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.63406753540039,18096400,MSFT
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.300575256347656,22644400,MSFT
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.245025634765625,18170700,MSFT
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.91152572631836,22920100,MSFT
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.13505554199219,23108400,MSFT
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.09779357910156,17005200,MSFT
